"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"1410","Iran",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071,0,NA,0,NA,0,0,NA,0,0,0,NA,6.50913715362549,6.25626564025879,10.9435710906982,16.4460258483887,21.4042110443115,26.632511138916,28.803279876709,27.8559799194336,23.4767513275146,19.4054336547852,14.0185117721558,7.86456727981567,2.58281946182251,5.6235466003418,4.17238187789917,2.09367513656616,1.31082093715668,0.462812453508377,0.401455968618393,0.73068106174469,0.824036061763763,0.853069067001343,2.02920699119568,3.04081082344055,"Middle East & North Africa",51610.60528,1,94.0533333333333,2245308,2245308,75539862,0.02972348559493,0.02972348559493,0,0,1,0,0,7927.846902,27.2568127242908,229.586083333333,-7,0.1691,0,0,0,46545.486,NA,NA,NA,"Middle East & North Africa",0,2.068917,0,0,TRUE,TRUE
"1411","Iran",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193,0,NA,0,NA,0,0,NA,0,0,0,NA,5.07232761383057,6.68042659759521,11.4143943786621,14.3788595199585,21.3495388031006,26.3614349365234,28.3938770294189,27.1084403991699,22.9426422119141,18.7528324127197,11.4163694381714,7.0020604133606,3.98670291900635,4.34860610961914,4.43237781524658,4.35167646408081,1.16127908229828,1.34503602981567,0.425011694431305,0.813641548156738,0.663651704788208,2.27093362808228,2.06176471710205,2.90589165687561,"Middle East & North Africa",53117.66783,1,97.9825396825397,1289514,1289514,76481943,0.0168603718658141,0.0168603718658141,0,0,1,0,0,6018.324473,36.6030355191028,232.95175,-7,0.1691,0,0,0,48467.164,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1412","Iran",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,6.54708385467529,6.70820045471191,12.2175779342651,15.5514764785767,20.4629135131836,26.4519195556641,28.408821105957,28.088680267334,24.1717624664307,18.7818164825439,12.7347002029419,5.78289699554443,6.44285249710083,4.19718170166016,4.03939437866211,3.46268010139465,1.55157351493835,0.648623049259186,0.292982250452042,0.767603099346161,0.82756644487381,1.89207088947296,1.880784034729,5.88203525543213,"Middle East & North Africa",55047.72556,1,93.1722222222222,2237250,2237250,77465753,0.0288805041370991,0.0288805041370991,19976.179,0.000257871100794696,1,0,0,5585.526758,16.6065532357449,236.715,-7,0.1691,0,0,0,51871.488,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1413","Iran",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,1.70584654808044,3.94672226905823,13.1506538391113,16.5983409881592,22.0914001464844,26.0324726104736,28.3142127990723,28.2457752227783,24.5707454681396,18.7970218658447,12.1948299407959,9.37151050567627,2.23353052139282,1.74822402000427,1.67371618747711,2.08214378356934,0.884789168834686,0.361411333084106,0.425413191318512,0.386967837810516,0.803494095802307,3.88435029983521,2.41132688522339,1.76167905330658,"Middle East & North Africa",56822.51882,1,48.6567063492064,1445486,1445486,78492215,0.0184156607123394,0.0184156607123394,15089.268,0.000192239039247395,1,0,0,4904.326877,12.4846815611533,237.00175,-7,0.1691,0,0,0,53984.945,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1414","Iran",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466,1,1,0,0,1,0,2016,30,1,0,0,5.89896106719971,7.53141736984253,10.9743633270264,14.2000932693481,21.9395179748535,25.6743602752686,28.0109806060791,28.439432144165,23.2597217559814,18.4885921478271,11.7306118011475,7.99567222595215,6.06363821029663,5.54982900619507,3.59372115135193,3.32253670692444,1.51670515537262,1.58207631111145,0.603152930736542,0.475396692752838,1.13353550434113,0.702408611774445,3.49595069885254,2.99441170692444,"Middle East & North Africa",57927.51685,0,43.2936507936508,2267316,2267316,79564016,0.0284967515968525,0.0284967515968525,14115.652,0.000177412512711777,1,0,0.907653850679042,5253.424843,7.24542548952983,240.005416666667,-7,0.1691,0,0,0,66305.471,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1415","Iran",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819,1,1,0,0,1,0,2017,27,0,0,0,3.79575538635254,5.25572776794434,9.93797874450684,15.336483001709,21.8844661712646,26.8470001220703,28.7343292236328,27.6931648254395,24.4684295654297,20.2967281341553,12.6623601913452,6.77688837051392,2.1002779006958,3.5379741191864,2.25967812538147,3.10209321975708,1.19050097465515,0.313467800617218,0.394334465265274,0.281779021024704,1.07055139541626,1.01143777370453,3.2522509098053,5.02257204055786,"Middle East & North Africa",59957.72585,0,50.80032,995148,995148,80673951,0.0123354315446878,0.0123354315446878,15080.962,0.000186937193642592,1,0,0.907653850679042,5520.310789,8.04492437660281,245.121,-7,0.1691,0,0,0,60348.414,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1416","Iran",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1,1,1,0,0,1,1,2018,71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",62996.66482,0,65.2274698795181,1955002,1955002,81800269,0.0238997013567278,0.0238997013567278,17586.052,0.000214987703769043,1,0,0.907653850679042,NA,18.0141183371874,251.098916666667,-7,NA,NA,NA,NA,61276.194,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1417","Iran",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084,1,0,0,0,0,1,2018,29,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",65280.68224,0,56.98832,2772000,2772000,82913906,0.033432268888647,0.033432268888647,NA,NA,1,0,0.907653850679042,NA,39.9073455697783,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",0,NA,NA,NA,TRUE,TRUE
"1418","Iraq",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.206896551724138,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,1,0,1,0,1,1,1973,1484,0,1,18,7.63962984085083,13.9210567474365,18.2373847961426,22.9162292480469,26.4364051818848,32.4244041442871,34.8936347961426,34.7180290222168,31.349630355835,24.1767406463623,17.7640552520752,12.3159885406494,3.32558250427246,1.47524261474609,1.81488680839539,1.60736954212189,1.57351803779602,0.0631154179573059,0.000731041072867811,0.000456260197097436,0.256782501935959,0.759059190750122,1.25772213935852,2.30909585952759,"Middle East & North Africa",24342.2589,0,21.5413671875,85638,85638,17889459,0.00478706482962956,0.00478706482962956,NA,NA,0,0,0.465707092757984,NA,180.952380952381,136.166666666667,-9,0.796,0.185,0,0,7954.988,42377,0.25,828860.25,"Middle East & North Africa",0,40.392932,0,0,TRUE,FALSE
"1419","Iraq",1992,28060,NA,NA,21051505.6124607,NA,NA,"rice, wheat flour, peas, vegetable oil",NA,NA,"",NA,NA,21051505.6124607,28.06,NA,29,0.206896551724138,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771,1,1,0,0,1,1,1973,306,0,0,19,9.04092216491699,13.925874710083,15.2440118789673,20.8787593841553,28.0228023529053,31.8625526428223,33.6771697998047,35.598388671875,30.1793594360352,23.3999938964844,17.2760353088379,10.8536720275879,3.80397415161133,2.52304673194885,4.19177389144897,5.35205507278442,0.495144873857498,0.000595211808104068,0.00218600197695196,0.00142072362359613,0.190001517534256,1.52018296718597,7.64891719818115,3.51321935653687,"Middle East & North Africa",25418.99078,0,20.5755642023346,340622,340622,18402734,0.0185093149746119,0.0185093149746119,NA,NA,0,0,0.465707092757984,NA,83.615819209039,140.308333333333,-9,0.636,0.185,1,0.17,8817.693,0,0.25,858108.5,"Middle East & North Africa",0,83.264986,0,0,TRUE,FALSE
"1420","Iraq",1993,5630,NA,NA,5214028.37861222,NA,NA,"lentils, vegoil",NA,NA,"WFP",NA,NA,5214028.37861222,5.63,NA,29,0.206896551724138,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,1,0,0,0,0,1,1991,75,0,0,2,7.02778816223145,10.3382740020752,13.7112607955933,21.4438190460205,27.3222351074219,30.921293258667,33.9649467468262,35.5357856750488,29.5553169250488,22.5991458892822,14.7990093231201,10.95836353302,3.26286578178406,4.00180149078369,2.60333132743835,2.25022864341736,0.483935713768005,0.0424699895083904,0.00942038465291262,0.0201407074928284,0.125956460833549,0.141019284725189,1.505979180336,2.11601901054382,"Middle East & North Africa",26387.29373,1,18.4322,228578,228578,18955085,0.0120589277230886,0.0120589277230886,NA,NA,0,0,0.465707092757984,NA,207.692307692309,144.475,-9,0.636,0.185,1,0.17,9651.126,26920,0.25,777406.5,"Middle East & North Africa",0,81.825155,0,0,TRUE,FALSE
"1421","Iraq",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.206896551724138,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,1,0,0,0,0,1,1991,34,0,0,3,7.7828254699707,12.1575613021851,15.0775737762451,19.3129596710205,25.3792839050293,31.2647266387939,33.8557167053223,33.8470458984375,29.6300277709961,23.8749351501465,17.946174621582,8.96864986419678,3.71418690681458,1.95179033279419,4.1944408416748,3.37286806106567,2.6084315776825,0.152092397212982,0.00763875059783459,0.0606075599789619,0.206608325242996,1.70362150669098,2.32572150230408,6.24426651000977,"Middle East & North Africa",27694.85342,1,17.1964285714286,201910,201910,19539340,0.010333511776754,0.010333511776754,NA,NA,0,0,0.465707092757984,NA,448.499999999999,148.225,-9,0.636,0.185,1,0.17,8362.911,40536,0.25,641004.5,"Middle East & North Africa",0,60.21329,0.903167,0,TRUE,FALSE
"1422","Iraq",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,1075.435,222.503793103448,0,0,NA,500.7,0,0,0,1.64781089357979,1,0,0,0,1,1,1991,587,0,0,4,6.76779556274414,8.8833179473877,12.4542598724365,20.8530769348145,25.7953872680664,31.1437797546387,34.1020622253418,33.8995094299316,30.3060131072998,25.9910354614258,17.8802185058594,8.64502429962158,2.65891861915588,2.46155452728271,6.04374027252197,1.8508574962616,0.655263304710388,0.0117535628378391,0.0555788911879063,0.325870126485825,0.0528457202017307,0.450809150934219,0.913524389266968,4.05890655517578,"Middle East & North Africa",28690.8757,1,18.4288047808765,226860,226860,20149338,0.0112589306904276,0.0112589306904276,NA,NA,1,0,0.465707092757984,NA,387.310847766638,152.383333333333,-9,0.636,0.185,1,0.17,7515.435,20100,0.25,405609.75,"Middle East & North Africa",0,89.843118,0,0,TRUE,FALSE
"1423","Iraq",1996,NA,16.6,0,NA,11545454.2847049,0,NA,"wheat,lentiis,vo,wsb",NA,NA,"WFP/IEFR",NA,11545454.2847049,16.6,1,29,0.206896551724138,824.79,170.646206896552,0,0,NA,469.945,1,1,0,1.60080061626733,1,1,0,0,1,1,1991,398,0,0,5,7.53273248672485,10.5878772735596,14.0888738632202,19.2247657775879,25.4758281707764,30.6331462860107,33.1034202575684,33.5137100219727,29.1492252349854,24.8653087615967,17.0557518005371,11.673620223999,4.02716159820557,3.13349223136902,2.11514544487,3.31565189361572,1.16535139083862,0.0574686452746391,0.341969519853592,0.0530265420675278,0.0473483949899673,0.268397510051727,4.50745916366577,2.58800792694092,"Middle East & North Africa",29967.71272,1,22.1191732283465,162171,162171,20783073,0.0078030327853826,0.0078030327853826,NA,NA,1,7.73073773978254,0.465707092757984,NA,-16.1173257510572,156.858333333333,-9,0.636,0.185,1,0.17,8923.65,32388,0.25,262014.25,"Middle East & North Africa",0,98.788278,0,0,TRUE,FALSE
"1424","Iraq",1997,NA,19.9,0,NA,11777442.5377148,0,NA,"lentils, wheat soy blend, wheat",NA,NA,"WFP/IEFR",NA,11777442.5377148,19.9,1,29,0.206896551724138,781.36,161.660689655172,0,0,NA,732.08,1,1,0,1.56423558116597,0,NA,0,NA,0,0,NA,0,0,0,NA,8.03651332855225,10.0813322067261,13.2760181427002,18.3994979858398,25.6296081542969,30.7727127075195,33.3439102172852,32.6340217590332,29.9035358428955,22.7225341796875,14.113561630249,10.475905418396,4.44088077545166,4.68416929244995,9.82651042938232,5.90194606781006,1.83859777450562,0.000660853576846421,0.214702621102333,0.151271596550941,0.297627151012421,1.03741788864136,2.54954051971436,1.93971920013428,"Middle East & North Africa",31459.139,1,20.608253968254,135803,135803,21439574,0.0063342210064435,0.0063342210064435,NA,NA,1,9.26757114588388,0,NA,23.0631996788727,160.525,-9,0.636,0.185,1,0.17,6565.338,0,0.25,441949.5,"Middle East & North Africa",0,72.763703,0,10,TRUE,FALSE
"1425","Iraq",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,901.75,186.568965517241,0,0,NA,1015.77,0,0,0,1.54040539849701,0,NA,0,NA,0,0,NA,0,0,0,NA,8.54648780822754,9.67835807800293,14.7843551635742,19.9665946960449,25.860668182373,31.2828559875488,32.4049491882324,33.5002899169922,31.0507564544678,24.3931350708008,16.6172637939453,9.06971168518066,5.44402170181274,3.25557136535645,2.78639793395996,2.36042404174805,0.876348376274109,0.0706596300005913,0.000891058065462857,0.000637486635241657,0.0512547418475151,0.298209428787231,4.4714150428772,3.41695928573608,"Middle East & North Africa",32853.67698,1,14.4220717131474,166917,166917,22114324,0.00754791328914237,0.00754791328914237,NA,NA,1,0,0,NA,14.7687735575528,163.008333333333,-9,0.636,0.185,1,0.17,7194.75,0,0.25,749301.5,"Middle East & North Africa",0,34.509529,11.172194,0,TRUE,FALSE
"1426","Iraq",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,669.386,138.493655172414,0,0,NA,1908.5,0,0,0,1.50734717358679,0,NA,0,NA,0,0,NA,0,0,0,NA,8.47354125976562,10.9755258560181,16.8273906707764,19.9227600097656,28.0521850585938,29.9260559082031,34.8884162902832,33.3779335021973,30.2587013244629,24.5547275543213,17.8125896453857,11.969708442688,2.45290350914001,2.97902822494507,1.95436060428619,3.11730194091797,0.647923171520233,0.0941430106759071,0.000773094478063285,0.132334858179092,0.169049024581909,2.01225471496582,1.72091138362885,3.69668102264404,"Middle East & North Africa",34513.5615,1,19.3449800796813,168845,168845,22802064,0.00740481212577949,0.00740481212577949,NA,NA,1,0,0,NA,12.5777623393436,166.583333333333,-9,0.636,0.185,1,0.17,4753.62,0,0.25,719729,"Middle East & North Africa",0,21.924667,0.797519,0,TRUE,FALSE
"1427","Iraq",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,901.63,186.544137931034,0,0,NA,354.595,0,0,0,1.45825243188308,0,NA,0,NA,0,0,NA,0,0,0,NA,9.7871036529541,12.8675098419189,12.8757200241089,20.1495685577393,25.4226913452148,30.7182540893555,34.046257019043,33.9497566223145,29.7830276489258,24.0728874206543,16.4348411560059,8.5211935043335,5.52905750274658,2.49637675285339,6.05118989944458,2.18001699447632,1.14626657962799,0.000443499040557072,0.00732480408623815,0.00619416637346148,0.156234100461006,0.494416892528534,2.04037261009216,3.44603800773621,"Middle East & North Africa",36334.90878,0,30.37852,121111,121111,23497585,0.00515418924966119,0.00515418924966119,NA,NA,0,0,0,NA,4.97896213183735,172.191666666667,-9,0.636,0.185,1,0.17,2693.46,0,0.25,728270.25,"Middle East & North Africa",0,19.46303,0,0,TRUE,FALSE
"1428","Iraq",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,646.64,133.787586206897,0,0,NA,646,0,0,0,1.41830407154625,0,NA,0,NA,0,0,NA,0,0,0,NA,4.14841842651367,7.40805578231812,12.3195323944092,18.7478427886963,25.6306209564209,29.7300853729248,33.6437721252441,33.0396385192871,28.786018371582,23.9664859771729,16.3990020751953,11.1490316390991,7.21859836578369,3.86937308311462,7.11155796051025,4.19671535491943,1.36524450778961,0.0389855913817883,0.000941282429266721,0.00234515499323606,0.00267311534844339,0.890116393566132,2.54363131523132,5.92963933944702,"Middle East & North Africa",37133.24281,0,25.98312,427500,427500,24208180,0.0176593201141102,0.0176593201141102,NA,NA,0,0,0,NA,16.3740814963262,177.041666666667,-9,0.636,0.185,1,0.17,5414.085,0,0.25,591484.5,"Middle East & North Africa",0,8.977549,0,0,TRUE,FALSE
"1429","Iraq",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,895.42,185.259310344828,0,0,NA,445.67,0,0,0,1.39602807635285,0,NA,0,NA,0,0,NA,0,0,0,NA,8.40388965606689,12.9859313964844,15.650975227356,20.8754348754883,25.2869491577148,32.1128959655762,32.8201942443848,33.4646415710449,31.3938236236572,24.5299453735352,16.7563056945801,9.5659351348877,4.34286832809448,2.65161609649658,2.6496639251709,2.07976770401001,1.90619051456451,0.0198605190962553,0.136547610163689,0.030796566978097,0.000316325109452009,2.05166745185852,1.06035792827606,4.50361490249634,"Middle East & North Africa",38023.16111,0,26.18496,108134,108134,24931919,0.00433717115798427,0.00433717115798427,NA,NA,0,0,0,NA,19.316694601979,179.866666666667,-9,0.636,0.185,1,0.17,12291.36,399992,0.25,772801,"Middle East & North Africa",0.015236,11.12302,0,0,TRUE,FALSE
"1430","Iraq",2003,NA,163.82,0,NA,187538275.184194,0,NA,"garbanzo beans, great
no. beans, corn-soy
blend, lentils, black-eyed
peas, rice, veg. oil,
wheat flour, wheat-soy
blend",NA,NA,"WFP/IEFR",NA,187538275.184194,163.82,1,29,0.206896551724138,1910.9,395.358620689655,0,0,NA,573.47,1,1,0,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,7.58156204223633,8.44649696350098,13.2343263626099,20.3570308685303,26.493688583374,30.8463172912598,32.920467376709,33.4072532653809,30.6758880615234,24.4397239685059,16.4181900024414,9.90103816986084,5.69579744338989,4.05446290969849,2.33928227424622,1.88186228275299,0.88131183385849,0.123838469386101,0.00114504084922373,0.000633205636404455,0.0101954136043787,0.549529194831848,2.22028374671936,4.65949392318726,"Middle East & North Africa",39496.48588,0,31.07524,4928987975,4928987975,25644499,192.204494811928,192.204494811928,NA,NA,0,76.2921359356129,0,NA,33.6162105992383,184,NA,0.636,0.185,1,0.17,10534.491,235609,0.25,546734.5,"Middle East & North Africa",567.556511,936.696094,0,0,TRUE,FALSE
"1431","Iraq",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,1666.82,344.859310344828,0,0,NA,229.3,0,0,0,1.32921037540253,1,0,1,0,0,1,2004,4094,1,1,0,10.709376335144,10.9659004211426,15.6161737442017,19.3120899200439,25.2723827362061,29.1037368774414,32.2006072998047,33.176342010498,28.9757766723633,23.2847099304199,15.2209558486938,9.77609348297119,3.69450879096985,4.62562990188599,2.47152614593506,6.54970121383667,0.892144441604614,0.246012076735497,0.0194470621645451,0.0124020762741566,0.00309768225997686,0.730616450309753,6.56057834625244,2.14124083518982,"Middle East & North Africa",41712.80107,0,41.5060240963855,13821283838,13821283838,26313838,525.247736115119,525.247736115119,NA,NA,0,0,0.465707092757984,1391.963489,26.9619068193272,188.908333333333,NA,0.011,0,1,0.17,9867.501,6395,0.25,479098.5,"Middle East & North Africa",142.280283,10.378776,0,0,TRUE,FALSE
"1432","Iraq",2005,NA,4.7,0,NA,3809305.15965347,0,NA,"wheat flour",NA,NA,"WFP/IEFR",NA,3809305.15965347,4.7,1,29,0.206896551724138,1811.27,374.745517241379,0,0,NA,65.186,1,1,0,1.28592821782178,1,0,1,0,0,1,2004,2608,0,0,1,10.4694356918335,12.4903259277344,16.6833019256592,20.5314350128174,26.4531955718994,31.6292667388916,33.403636932373,32.9302215576172,30.0242958068848,22.9748191833496,16.8954963684082,10.5736970901489,1.84485864639282,2.16361999511719,4.11520004272461,5.44094133377075,0.903254568576813,1.50745570659637,0.398840218782425,0.000188226331374608,0.0203612223267555,0.358657985925674,3.38543319702148,1.51246428489685,"Middle East & North Africa",44114.74778,0,56.6372509960159,17080124328,17080124328,26922284,634.423302569723,634.423302569723,NA,NA,1,2.18882333596253,0.465707092757984,1855.522004,36.9594809201871,195.266666666667,NA,0.011,0,1,0.17,11021.553,27,0.25,403167.25,"Middle East & North Africa",164.372341,24.028045,8.75,0,TRUE,FALSE
"1433","Iraq",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,1426.2,295.075862068966,0,0,NA,212.35,0,0,0,1.24578781990325,1,0,1,0,0,1,2004,3934,0,0,2,9.03558826446533,10.8512086868286,16.1368560791016,20.1587219238281,27.9763202667236,31.5216274261475,34.0588607788086,32.3274078369141,27.816873550415,21.8788547515869,17.6361694335938,12.2801246643066,6.82701539993286,3.70091581344604,4.77150297164917,5.14163875579834,1.80359852313995,0.00459581334143877,0.510457932949066,0.000242927155341022,0.778627097606659,0.120302021503448,1.65627348423004,4.68864583969116,"Middle East & North Africa",46298.73144,0,66.0546586345382,10764606545,10764606545,27448124,392.180046439604,392.180046439604,NA,NA,1,0,0.465707092757984,2373.214785,53.230962911428,201.558333333333,NA,0.011,0,1,0.17,11235.621,0,0.25,289289,"Middle East & North Africa",120.017438,7.177153,51.25,0,TRUE,FALSE
"1434","Iraq",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.206896551724138,1357.239,280.808068965517,0,0,NA,23.21,0,0,0,1.21102474549159,1,0,1,0,0,1,2004,2212,0,0,3,9.9991626739502,11.9224634170532,15.6179542541504,23.6884765625,25.8269004821777,30.3536415100098,35.3546829223633,33.5705909729004,29.9668445587158,23.0751037597656,17.805212020874,9.14626121520996,7.43518590927124,3.7758092880249,2.09132361412048,1.56246435642242,0.501327097415924,0.000289347692159936,0.000907162495423108,0.108439154922962,0.00730389123782516,0.344915598630905,0.956862449645996,5.72403812408447,"Middle East & North Africa",47975.96768,0,72.3405952380952,8741674317,8741674317,27911248,313.195394093449,313.195394093449,NA,NA,1,0,0.465707092757984,3182.947982,-10.0674925768978,207.344166666667,NA,0.011,0,1,0.17,11126.544,NA,NA,NA,"Middle East & North Africa",168.215462,47.298076,0,0,TRUE,FALSE
