"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"1829","Mexico",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"1830","Mexico",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"1831","Mexico",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"1832","Mexico",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"1833","Mexico",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"1834","Mexico",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"1835","Mexico",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"1836","Mexico",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"1837","Mexico",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"1838","Mexico",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"1839","Mexico",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"1840","Mexico",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"1841","Mexico",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"1842","Mexico",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"1843","Mexico",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"1844","Mexico",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"1845","Mexico",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"1846","Mexico",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"1847","Mexico",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"1848","Mexico",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"1849","Mexico",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"1850","Mexico",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"1851","Mexico",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"1852","Mexico",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"1853","Mongolia",1991,30000,NA,NA,15858878.9473684,NA,NA,"wheat",NA,NA,"bilateral",NA,NA,15858878.9473684,30,NA,29,0,NA,NA,0,0,NA,1581,1,0,0,1.84405569155447
"1854","Mongolia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"1855","Mongolia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"1856","Mongolia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1857","Mongolia",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979
"1858","Mongolia",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"1859","Mongolia",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"1860","Mongolia",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"1861","Mongolia",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"1862","Mongolia",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"1863","Mongolia",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"1864","Mongolia",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"1865","Mongolia",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,11478686.7484511,24.5,"wheat",573.47,1,0,0,1.36466802536232
"1866","Mongolia",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"1867","Mongolia",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"1868","Mongolia",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"1869","Mongolia",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"1870","Mongolia",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"1871","Mongolia",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"1872","Mongolia",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"1873","Mongolia",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"1874","Mongolia",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"1875","Mongolia",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"1876","Mongolia",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"1877","Mongolia",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"1878","Mongolia",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"1879","Mongolia",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"1880","Mongolia",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"1881","Mongolia",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"1882","Morocco",1991,13925,NA,NA,9773495.16523868,NA,NA,"rice, vegetable oil and wheat flour",NA,NA,"PVO",NA,NA,9773495.16523868,13.925,NA,29,0,NA,NA,64541949.2044064,203," wheat and vegetable oil ",1581,1,0,0,1.84405569155447
"1883","Morocco",1992,10100,NA,NA,9019338.26845638,NA,NA,"nonfat dried milk, vegetable oil,
wheat flour, and rice",NA,NA,"American Jewish-Joint Distribution Committee, WFP, CRS",NA,NA,9019338.26845638,10.1,NA,29,0,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"1884","Morocco",1993,6832,NA,NA,4757800.89548365,NA,NA,"vegoil, wheat flour",NA,NA,"WFP",NA,NA,4757800.89548365,6.832,NA,29,0,NA,NA,34760189.1907481,88,"wheat, vegoil",1814.695,1,0,0,1.73800945953741
"1885","Morocco",1994,620,NA,NA,635433.993197279,NA,NA,"lentils",NA,NA,"WFP",NA,NA,635433.993197279,0.62,NA,29,0,NA,NA,25410583.5722719,66.6,"vegetable oil, wheat",1031.2,1,0,0,1.69403890481813
"1886","Morocco",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979
"1887","Morocco",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"1888","Morocco",1997,NA,0,13.51,NA,0,6330304.97342055,NA,NA,"wheat, veg. oil, wheat w/ bnt",NA,NA,"WFP",6330304.97342055,13.51,0,29,0,781.36,0,0,0,NA,732.08,1,0,1,1.56423558116597
"1889","Morocco",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"1890","Morocco",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"1891","Morocco",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,14582524.3188308,92.456,"wheat, barley",354.595,1,0,0,1.45825243188308
"1892","Morocco",2001,NA,0,0.73,NA,0,838643.197505295,NA,NA,"veg. oil",NA,NA,"WFP",838643.197505295,0.73,0,29,0,646.64,0,0,0,NA,646,0,0,1,1.41830407154625
"1893","Morocco",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"1894","Morocco",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"1895","Morocco",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"1896","Morocco",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"1897","Morocco",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"1898","Morocco",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"1899","Morocco",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"1900","Morocco",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"1901","Morocco",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"1902","Morocco",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"1903","Morocco",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"1904","Morocco",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"1905","Morocco",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"1906","Morocco",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"1907","Morocco",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"1908","Morocco",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"1909","Morocco",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"1910","Morocco",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"1911","Mozambique",1991,94875,NA,NA,40200414.0758874,NA,NA,"food",NA,NA,"Bilateral, PVO, and WFP",NA,NA,40200414.0758874,94.875,NA,29,0.310344827586207,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1912","Mozambique",1992,42579,NA,NA,26576606.4172952,NA,NA," corn, beans, vegetable oil, and csb ",NA,NA,"ADRA, WFP, WVRD",NA,NA,26576606.4172952,42.579,NA,29,0.310344827586207,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"1913","Mozambique",1993,75599.5,NA,NA,45221963.3314876,NA,NA,"corn, beans, vegoil, csb",NA,NA,"ADRA, WVRD, WFP",NA,NA,45221963.3314876,75.5995,NA,29,0.310344827586207,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"1914","Mozambique",1994,50320,NA,NA,27047194.5582167,NA,NA,"beans, corn, vegetable oil, rice, corn soya blend",NA,NA,"ADRA,WVRD",NA,NA,27047194.5582167,50.32,NA,29,0.310344827586207,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1915","Mozambique",1995,NA,69.87,0,NA,40022448.2748966,0,NA,"beans, corn, vegoil,corn, vegoil,corn,beans, com, csb, rice, vegoil, wheat flour",NA,NA,"ADRA,WFPIPRO,WFPAEFR,WVRD",NA,40022448.2748966,69.87,1,29,0.310344827586207,1075.435,333.755689655172,0,0,NA,500.7,1,4,0,1.64781089357979
"1916","Mozambique",1996,NA,37.37,0,NA,21315460.6059077,0,NA,"wheat,vo,beans,sb,corn",NA,NA,"WVRD",NA,21315460.6059077,37.37,1,29,0.310344827586207,824.79,255.969310344828,0,0,NA,469.945,1,1,0,1.60080061626733
"1917","Mozambique",1997,NA,0,68.82,NA,0,33130978.8797695,NA,NA,"wheat,wheat,wheat, veg. oil,wheat,wheat,beans,wheat, veg. oil",NA,NA,"ADRA,AFRICARE,CARE,FHI,SCF,WFP,WVRD",33130978.8797695,68.82,0,29,0.310344827586207,781.36,242.491034482759,0,0,NA,732.08,1,0,7,1.56423558116597
"1918","Mozambique",1998,NA,0,94.37,NA,0,39595042.4845867,NA,NA,"wheat,wheat,wheat, veg. oil,wheat,wheat,beans, peas, veg. oil,wheat, veg. oil",NA,NA,"ADRA*,AFRICARE*,CARE*,FHI,SCF*,WFP*,WVI*",39595042.4845867,94.37,0,29,0.310344827586207,901.75,279.853448275862,0,0,NA,1015.77,1,0,7,1.54040539849701
"1919","Mozambique",1999,NA,0,81.11,NA,0,36413287.1417709,NA,NA,"wheat,wheat,wheat,wheat,wheat,peas, veg. oil,wheat, veg. oil",NA,NA,"ADRA,
AFRICARE*,CARE,FHI*,SCF*,WFP,WVI*",36413287.1417709,81.11,0,29,0.310344827586207,669.386,207.740482758621,0,0,NA,1908.5,1,0,7,1.50734717358679
"1920","Mozambique",2000,NA,8.03,35.89,NA,8350536.72593525,28046423.197164,NA,"beans, peas, rice, veg. oil","wheat,wheat,wheat,wheat,wheat,wheat,",NA,"WFP/IEFR","ADRA*,AFRICARE*,CARE*,FHI*,SCF*,WVI* ",36396959.9230993,43.92,1,29,0.310344827586207,901.63,279.816206896552,0,0,NA,354.595,1,1,6,1.45825243188308
"1921","Mozambique",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,646.64,200.681379310345,0,0,NA,646,0,0,0,1.41830407154625
"1922","Mozambique",2002,NA,9.89,58.38,NA,6689347.73345997,18301648.8753706,NA,"beans, corn, vegetable oil","wheat,wheat,wheat,wheat,wheat,beans,wheat",NA," WFP/IEFR ","ADRA,Africare,CARE,FHI,SCF,WFP,WVUS",24990996.6088306,68.27,1,29,0.310344827586207,895.42,277.888965517241,0,0,NA,445.67,1,1,7,1.39602807635285
"1923","Mozambique",2003,NA,0,62.12,NA,0,22401025.6363225,NA,NA,"wheat,wheat,wheat,wheat,wheat,corn-soy blend,wheat",NA,NA,"ADRA,AFRICARE,CARE,FHI,SCF,WFP,WVI",22401025.6363225,62.12,0,29,0.310344827586207,1910.9,593.037931034483,0,0,NA,573.47,1,0,7,1.36466802536232
"1924","Mozambique",2004,NA,0,68.07,NA,0,26253101.2035379,NA,NA,"wheat,wheat,wheat,wheat,wheat,rice,wheat",NA,NA,"ADRA,AFRICARE,CARE,FHI,SCF,WFP,WVUS",26253101.2035379,68.07,0,29,0.310344827586207,1666.82,517.288965517241,0,0,NA,229.3,1,0,7,1.32921037540253
"1925","Mozambique",2005,NA,0,30,NA,0,11380593.3205446,NA,NA,"wheat,wheat,wheat,wheat,wheat,wheat",NA,NA,"ADRA,AFRICARE,CARE,FHI,SCF,WVUS",11380593.3205446,30,0,29,0.310344827586207,1811.27,562.118275862069,0,0,NA,65.186,1,0,6,1.28592821782178
"1926","Mozambique",2006,NA,0,48,NA,0,17903964.2325216,NA,NA,"wheat,wheat,wheat,wheat,wheat,wheat",NA,NA,"ADRA,AFRICARE,CARE,FHI,SCF,WVI",17903964.2325216,48,0,29,0.310344827586207,1426.2,442.613793103448,0,0,NA,212.35,1,0,6,1.24578781990325
"1927","Mozambique",2007,NA,0,49.85,NA,0,21871712.4159509,NA,NA,"hard red winter wheat,
northern spring wheat,hard red winter wheat,
northern spring wheat,hard red winter wheat,
northern spring wheat,hard red winter wheat,
northern spring wheat,hard red winter wheat,
northern spring wheat,hard red winter wheat,
northern spring wheat",NA,NA,"ADRA,Africare,CARE,FHI,SCF,WV",21871712.4159509,49.85,0,29,0.310344827586207,1357.239,421.212103448276,0,0,NA,23.21,1,0,6,1.21102474549159
"1928","Mozambique",2008,NA,3.19,30.94,NA,3258563.83238271,23174018.4856203,NA,"cornmeal","hard red winter
wheat (bulk),hard red winter
wheat (bulk),hard red winter
wheat (bulk),hard red winter
wheat (bulk)",NA,"WFP","ADRA,FHI,SCF,WVUS",26432582.318003,34.13,1,29,0.310344827586207,1964.83,609.774827586207,0,0,NA,10.48,1,1,4,1.1665224573576
"1929","Mozambique",2009,NA,0,48.96,NA,0,28716824.4997623,NA,NA,"wheat,wheat,wheat,wheat,red beans, rice",NA,NA,"ADRA,FHI,SCF,WVUS,Africare",28716824.4997623,48.96,0,29,0.310344827586207,1919.76,595.787586206897,0,0,NA,14.3,1,0,5,1.17027151099746
"1930","Mozambique",2010,NA,0,49.04,NA,0,22516512.0982577,NA,NA,"wheat,wheat,wheat,wheat",NA,NA,"ADRA,FHI,SCF,WVUS",22516512.0982577,49.04,0,29,0.310344827586207,1650.48,512.217931034483,0,0,NA,40.68,1,0,4,1.15142759754428
"1931","Mozambique",2011,NA,0,36.9,NA,0,22828351.5129622,NA,NA,"hard red winter wheat,hard red winter wheat,hard red winter wheat,hard red winter wheat",NA,NA,"ADRA,FHI,SCF,WVUS",22828351.5129622,36.9,0,29,0.310344827586207,1033.35,320.694827586207,0,0,NA,50,1,0,4,1.11637723428314
"1932","Mozambique",2012,NA,0,39.12,NA,0,19452158.5430011,NA,NA,"hard red winter wheat,hard red winter wheat,hard red winter wheat,hard red winter wheat",NA,NA,"ADRA,FHI,SCF,WVUS",19452158.5430011,39.12,0,29,0.310344827586207,988.337,306.725275862069,0,0,NA,0,1,0,4,1.09370268886071
"1933","Mozambique",2013,NA,0,0,NA,0,0,NA,NA,"hard red winter wheat,hard red winter wheat,hard red winter wheat,hard red winter wheat",NA,NA,"ADRA,FHI,SCF,WVUS",0,0,0,29,0.310344827586207,856.87,265.925172413793,0,0,NA,0,1,0,4,1.07790096733193
"1934","Mozambique",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,821.2529,254.871589655172,0,0,NA,0,0,0,0,1.06076470298319
"1935","Mozambique",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,711.16,220.704827586207,0,0,NA,0,0,0,0,1.05948127668537
"1936","Mozambique",2016,NA,14.65,0,NA,19016233.394281,0,NA,"na,na,na",NA,NA,"UNICEF,WFP,WV",NA,19016233.394281,14.65,1,29,0.310344827586207,1388.714,430.980206896552,0,0,NA,0,0,3,0,1.04622187346466
"1937","Mozambique",2017,NA,5.81,0,NA,15243399.9104864,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,15243399.9104864,5.81,1,29,0.310344827586207,1129.763,350.616103448276,0,0,NA,0,0,2,0,1.02438761536819
"1938","Mozambique",2018,NA,2.1,0,NA,3635461,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,3635461,2.1,1,29,0.310344827586207,1209.882,375.480620689655,0,0,NA,0,0,2,0,1
"1939","Mozambique",2019,NA,0.275,0,NA,532299.667307526,0,NA,"na",NA,NA,"WFP",NA,532299.667307526,0.275,1,29,0.310344827586207,1315.526,408.266689655172,0,0,NA,0,0,1,0,0.982211439103084
"1940","Myanmar (Burma)",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.137931034482759,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1941","Myanmar (Burma)",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.137931034482759,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"1942","Myanmar (Burma)",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.137931034482759,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"1943","Myanmar (Burma)",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.137931034482759,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1944","Myanmar (Burma)",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1075.435,148.335862068965,0,0,NA,500.7,0,0,0,1.64781089357979
"1945","Myanmar (Burma)",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,824.79,113.764137931034,0,0,NA,469.945,0,0,0,1.60080061626733
"1946","Myanmar (Burma)",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,781.36,107.773793103448,0,0,NA,732.08,0,0,0,1.56423558116597
"1947","Myanmar (Burma)",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,901.75,124.379310344828,0,0,NA,1015.77,0,0,0,1.54040539849701
"1948","Myanmar (Burma)",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,669.386,92.3291034482759,0,0,NA,1908.5,0,0,0,1.50734717358679
"1949","Myanmar (Burma)",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,901.63,124.36275862069,0,0,NA,354.595,0,0,0,1.45825243188308
"1950","Myanmar (Burma)",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,646.64,89.191724137931,0,0,NA,646,0,0,0,1.41830407154625
"1951","Myanmar (Burma)",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,895.42,123.506206896552,0,0,NA,445.67,0,0,0,1.39602807635285
"1952","Myanmar (Burma)",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1910.9,263.572413793103,0,0,NA,573.47,0,0,0,1.36466802536232
"1953","Myanmar (Burma)",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1666.82,229.906206896552,0,0,NA,229.3,0,0,0,1.32921037540253
"1954","Myanmar (Burma)",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1811.27,249.830344827586,0,0,NA,65.186,0,0,0,1.28592821782178
"1955","Myanmar (Burma)",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1426.2,196.71724137931,0,0,NA,212.35,0,0,0,1.24578781990325
"1956","Myanmar (Burma)",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1357.239,187.205379310345,0,0,NA,23.21,0,0,0,1.21102474549159
"1957","Myanmar (Burma)",2008,NA,23.64,0,NA,32736119.7208263,0,NA,"corn soy blend,
garbanzo beans, rice
(bagged), vegetable oil",NA,NA,"WFP",NA,32736119.7208263,23.64,1,29,0.137931034482759,1964.83,271.011034482759,0,0,NA,10.48,0,1,0,1.1665224573576
"1958","Myanmar (Burma)",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.137931034482759,1919.76,264.794482758621,0,0,NA,14.3,0,0,0,1.17027151099746
