"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"2066","ACDI/VOCA",4337500,2930,"Corn Soy Blend, Soy-
Fortified Bulgur, Veg. Oil",2000,"title ii",2007,"Rwanda","development",NA,NA,NA,NA,NA
"2067","CRS",3101200,2940,"Bulgur, Corn Soy Blend,
Veg. Oil",26900,"title ii",2007,"Rwanda","development",NA,NA,NA,NA,NA
"2068","WV",4015800,2760,"Corn Soy Blend, Soy-
Fortified Bulgur, Veg. Oil",5900,"title ii",2007,"Rwanda","development",NA,NA,NA,NA,NA
"2069","CPI",4832100,6560,"Corn Soy Blend, Lentils,
Potato Flakes, Rice, Soy-
Fortified Bulgur, Veg. Oil",44100,"title ii",2007,"Senegal","development",NA,NA,NA,NA,NA
"2070","CARE",9734400,14290,"Bulgur, Hard Red Winter
Wheat, Kidney Beans,
Rice, Veg. Oil",30400,"title ii",2007,"Sierra Leone","development",NA,NA,NA,NA,NA
"2071","ACDI/VOCA",9579200,14650,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil",21200,"title ii",2007,"Uganda","development",NA,NA,NA,NA,NA
"2072","SCF",3534500,4800,"Corn Soy Blend, Hard Red
Winter Wheat, Lentils,
Soy-Fortified Cornmeal,
Veg. Oil",4900,"title ii",2007,"Uganda","development",NA,NA,NA,NA,NA
"2073","WV",1262300,2510,"Hard Red Winter Wheat",NA,"title ii",2007,"Uganda","development",NA,NA,NA,NA,NA
"2074","CRS",6807700,8410,"Bulgur, Hard Red Winter
Wheat, Lentils, Sorghum",5300,"title ii",2007,"Zambia","development",NA,NA,NA,NA,NA
"2075","LOL",3044300,4500,"Northern Spring Dark
Wheat",NA,"title ii",2007,"Zambia","development",NA,NA,NA,NA,NA
"2076","CARE",25567400,65440,"Hard Red Winter Wheat,
Soft Red Winter Wheat,
Soft White Wheat, Veg.
Oil, Yellow Split Peas",129700,"title ii",2007,"Bangladesh","development",NA,NA,NA,NA,NA
"2077","SCF",10040000,24760,"Hard Red Winter Wheat,
Soft White Wheat, Veg.
Oil, Yellow Split Peas",160000,"title ii",2007,"Bangladesh","development",NA,NA,NA,NA,NA
"2078","CARE",16531400,22060,"Green Peas, Veg. Oil",NA,"title ii",2007,"India","development",NA,NA,NA,NA,NA
"2079","CRS",14506400,21410,"Bulgur, Veg. Oil",718000,"title ii",2007,"India","development",NA,NA,NA,NA,NA
"2080","CARE",1837800,1870,"Green Split Peas, Northern
Spring Dark Wheat, Veg.
Oil",15300,"title ii",2007,"Indonesia","development",NA,NA,NA,NA,NA
"2081","CRS",1568800,2940,"Corn Soy Blend, Lentils,
Northern Spring Dark
Wheat, Veg. Oil",93000,"title ii",2007,"Indonesia","development",NA,NA,NA,NA,NA
"2082","MCI",3322200,3670,"Green Split Peas, Northern
Spring Dark Wheat, Veg.
Oil",26100,"title ii",2007,"Indonesia","development",NA,NA,NA,NA,NA
"2083","SCF",2895000,3430,"Northern Spring Dark
Wheat, Veg. Oil",52000,"title ii",2007,"Indonesia","development",NA,NA,NA,NA,NA
"2084","WV",1327500,2580,"Green Split Peas, Hard
White Wheat, Northern
Spring Dark Wheat, Veg.
Oil",37200,"title ii",2007,"Indonesia","development",NA,NA,NA,NA,NA
"2085","CARE",8477600,5660,"Lentils, Veg. Oil, Wheat
Flour",47600,"title ii",2007,"Tajikistan","development",NA,NA,NA,NA,NA
"2086","ADRA",4079400,6330,"Corn Soy Blend, Green
Peas, Lentils, Soy-Fortified
Bulgur, Wheat Flour",17700,"title ii",2007,"Bolivia","development",NA,NA,NA,NA,NA
"2087","CARE",5391300,8320,"Corn Soy Blend, Green
Peas, Lentils, Soy-Fortified
Bulgur, Wheat Flour",7900,"title ii",2007,"Bolivia","development",NA,NA,NA,NA,NA
"2088","FHI",5704100,8960,"Corn Soy Blend, Green
Peas, Lentils, Soy-Fortified
Bulgur, Wheat Flour",15800,"title ii",2007,"Bolivia","development",NA,NA,NA,NA,NA
"2089","SCF",4874200,7520,"Corn Soy Blend, Green
Peas, Lentils, Wheat Flour",31600,"title ii",2007,"Bolivia","development",NA,NA,NA,NA,NA
"2090","CRS",3971800,5220,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Pinto Beans, Rice, Veg.
Oil",84000,"title ii",2007,"Guatemala","development",NA,NA,NA,NA,NA
"2091","SCF",3534400,4630,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Pinto Beans, Rice, Veg.
Oil",12700,"title ii",2007,"Guatemala","development",NA,NA,NA,NA,NA
"2092","WS",4488800,5940,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Pinto Beans, Rice, Veg.
Oil",12700,"title ii",2007,"Guatemala","development",NA,NA,NA,NA,NA
"2093","CARE",5048300,11316,"Hard Red Winter Wheat,
Lentils, Soy-Fortified
Bulgur, Veg. Oil, Wheat
Soy Blend",46200,"title ii",2007,"Haiti","development",NA,NA,NA,NA,NA
"2094","CRS",12008000,21421,"Cornmeal, Crude De-
Gummed Veg. Oil, Hard
Red Winter Wheat, Lentils,
Soy-Fortified Bulgur, Veg.
Oil, Wheat Soy Blend",227500,"title ii",2007,"Haiti","development",NA,NA,NA,NA,NA
"2095","SCF",5787400,12567,"Hard Red Winter Wheat,
Lentils, Soy-Fortified
Bulgur, Veg. Oil, Wheat
Soy Blend",127100,"title ii",2007,"Haiti","development",NA,NA,NA,NA,NA
"2096","WV",9514900,24036,"Hard Red Winter Wheat,
Lentils, Soy-Fortified
Bulgur, Veg. Oil, Wheat
Soy Blend",53100,"title ii",2007,"Haiti","development",NA,NA,NA,NA,NA
"2097","ADRA",3835000,9220,"Corn Soy Blend, Northern
Spring Wheat, Red Beans,
Rice, Veg. Oil",10900,"title ii",2007,"Honduras","development",NA,NA,NA,NA,NA
"2098","CARE",86300,120,"Corn Soy Blend, Red
Beans, Rice, Veg. Oil",1500,"title ii",2007,"Honduras","development",NA,NA,NA,NA,NA
"2099","SCF",3637300,8555,"Corn Soy Blend, Northern
Spring Wheat, Red Beans,
Rice, Veg. Oil",5300,"title ii",2007,"Honduras","development",NA,NA,NA,NA,NA
"2100","WV",5169000,10555,"Corn Soy Blend, Kidney
Beans, Northern Spring
Wheat, Red Beans, Rice,
Veg. Oil",8400,"title ii",2007,"Honduras","development",NA,NA,NA,NA,NA
"2101","ADRA",3490800,8500,"Corn Soy Blend, Lentils,
Northern Spring Wheat,
Rice, Veg. Oil",1900,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2102","CRS",2672900,6650,"Corn Soy Blend, Lentils,
Northern Spring Wheat,
Rice, Veg. Oil",8500,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2103","PCI",2490500,6440,"Corn Soy Blend, Lentils,
Northern Spring Wheat,
Rice, Veg. Oil",11000,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2104","SCF",2584500,6520,"Corn Soy Blend,
Cornmeal, Crude De-
Gummed Veg. Oil, Lentils,
Northern Spring Wheat,
Rice, Veg. Oil",6400,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2105","ADRA",2131100,1630,"Crude De-Gummed Veg.
Oil",NA,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2106","PRISMA",3138200,410,"Crude De-Gummed Veg.
Oil",NA,"title ii",2007,"Nicaragua","development",NA,NA,NA,NA,NA
"2107","WFP",2280900,2500,"Corn Soy Blend, Veg. Oil",668500,"title ii",2007,"Burkina Faso","emergency",NA,NA,NA,NA,NA
"2108","WFP",10071500,11380,"Cornmeal, Corn Soy Blend,
Veg. Oil, Yellow Peas,
Yellow Split Peas",2500,"title ii",2007,"Burundi","emergency",NA,NA,NA,NA,NA
"2109","WFP",797800,970,"Bagged Corn, Corn Soy
Blend, Red Beans, Veg. Oil",30000,"title ii",2007,"Cameroon","emergency",NA,NA,NA,NA,NA
"2110","WFP",14149000,14860,"Corn Soy Blend, Cornmeal,
Green Peas, Veg. Oil,
Yellow Split Peas",204000,"title ii",2007,"Central African Republic","emergency",NA,NA,NA,NA,NA
"2111","WFP",37735600,37270,"Corn Soy Blend, Soft White
Wheat, Sorghum (bulk),
Sorghum (bagged), Veg.
Oil, Yellow Split Peas",1000100,"title ii",2007,"Chad","emergency",NA,NA,NA,NA,NA
"2112","WFP",1196800,1220,"Rice (bagged), Veg. Oil,
Yellow Split Peas",308500,"title ii",2007,"Congo - Brazzaville","emergency",NA,NA,NA,NA,NA
"2113","FHI",6175400,5350,"Corn Soy Blend, Cornmeal,
Green Peas, Veg. Oil",NA,"title ii",2007,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2114","WFP",31662200,28470,"Corn Soy Blend, Cornmeal,
Lentils, Veg. Oil, Yellow
Peas, Yellow Split Peas",3368300,"title ii",2007,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2115","WFP",5000100,6810,"Cornmeal",922500,"title ii",2007,"Côte d’Ivoire","emergency",NA,NA,NA,NA,NA
"2116","WFP",994900,1350,"Corn Soy Blend, Lentils,
Wheat Flour",57200,"title ii",2007,"Djibouti","emergency",NA,NA,NA,NA,NA
"2117","CARE",12700400,25280,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil",545300,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2118","CRS",9375700,17480,"Bulgur, Corn Soy Blend,
Hard Red Winter Wheat,
Lentils, Rice (Bagged), Veg.
Oil",449900,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2119","FHI",8945600,17110,"Green Peas, Green Split
Peas, Hard Red Winter
Wheat, Veg. Oil, Yellow
Peas",802900,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2120","WFP",101916500,195940,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil,
Yellow Peas, Yellow Split
Peas",7000,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2121","REST",33453500,67610,"Green Peas, Hard Red
Winter Wheat, Veg. Oil",952600,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2122","SCF",1684300,3970,"Hard Red Winter Wheat",89100,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2123","SCF-UK",9472800,19270,"Green Peas, Hard Red
Winter Wheat, Lentils,
Yellow Peas, Yellow Split
Peas",835800,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2124","WV",3988200,6880,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil,
Yellow Peas",210300,"title ii",2007,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2125","WFP",1519400,1760,"Bulgur, Veg. Oil, Yellow
Split Peas",1234700,"title ii",2007,"Guinea","emergency",NA,NA,NA,NA,NA
"2126","WFP",80870000,112429,"Bulgur, Corn Soy Blend,
Cornmeal, Green Split
Peas, Veg. Oil, Wheat Flour,
Yellow Split Peas",961100,"title ii",2007,"Kenya","emergency",NA,NA,NA,NA,NA
"2127","WV",14605000,12040,"Cornmeal, Pinto Beans,
Veg. Oil, Yellow Peas,
Yellow Split Peas",138700,"title ii",2007,"Lesotho","emergency",NA,NA,NA,NA,NA
"2128","WFP",9146700,10700,"Bulgur, Corn Soy Blend,
Veg. Oil, Yellow Split Peas",1330700,"title ii",2007,"Liberia","emergency",NA,NA,NA,NA,NA
"2129","WFP",4563000,6460,"Green Peas, Pinto Beans,
Rice , Sorghum",337500,"title ii",2007,"Madagascar","emergency",NA,NA,NA,NA,NA
"2130","WFP",4138900,4390,"Cornmeal, Veg. Oil, Yellow
Split Peas",740000,"title ii",2007,"Mali","emergency",NA,NA,NA,NA,NA
"2131","WFP",3510900,4890,"Corn Soy Blend, Hard Red
Winter Wheat, Soft White
Wheat, Soy-Fortified
Sorghum Grits, Wheat Soy
Blend, Veg. Oil",254000,"title ii",2007,"Mauritania","emergency",NA,NA,NA,NA,NA
"2132","WFP",5763100,6890,"Corn Soy Blend, Veg. Oil",2900,"title ii",2007,"Niger","emergency",NA,NA,NA,NA,NA
"2133","WFP",2996300,3260,"Corn Soy Blend, Cornmeal,
Veg. Oil, Yellow Peas",1085000,"title ii",2007,"Rwanda","emergency",NA,NA,NA,NA,NA
"2134","CARE",10289200,13250,"Corn Soy Blend, Lentils,
Sorghum, Veg. Oil",460000,"title ii",2007,"Somalia","emergency",NA,NA,NA,NA,NA
"2135","WFP",25016800,36740,"Corn, Corn Soy Blend, Hard
Red Winter Wheat,
Sorghum, Veg. Oil, Yellow
Peas, Yellow Split Peas",4300,"title ii",2007,"Somalia","emergency",NA,NA,NA,NA,NA
"2136","ADRA",774000,780,"Lentils, Sorghum, Veg. Oil",83500,"title ii",2007,"Sudan","emergency",NA,NA,NA,NA,NA
"2137","CARE",2625600,3550,"Corn Soy Blend, Lentils,
Sorghum, Veg. Oil",164300,"title ii",2007,"Sudan","emergency",NA,NA,NA,NA,NA
"2138","WFP",339805900,341070,"Corn Soy Blend, Lentils,
Sorghum, Veg. Oil",12200,"title ii",2007,"Sudan","emergency",NA,NA,NA,NA,NA
"2139","NPA",12938700,9230,"Lentils, Sorghum, Veg. Oil",196800,"title ii",2007,"Sudan","emergency",NA,NA,NA,NA,NA
"2140","WFP",11731300,14210,"Corn Soy Blend, Cornmeal,
Pinto Beans, Veg. Oil,
Yellow Split Peas",580000,"title ii",2007,"Tanzania","emergency",NA,NA,NA,NA,NA
"2141","WFP",44413700,64210,"Black Beans, Corn Soy
Blend, Cornmeal, Kidney
Beans, Pinto Beans,
Sorghum, Veg. Oil, Yellow
Split Peas",10500,"title ii",2007,"Uganda","emergency",NA,NA,NA,NA,NA
"2142","WFP",795000,1330,"Sorghum",67000,"title ii",2007,"Zambia","emergency",NA,NA,NA,NA,NA
"2143","WV",95800700,88920,"Bulgur, Cornmeal, Great
Northern Beans, Sorghum,
Veg. Oil",10000,"title ii",2007,"Zimbabwe","emergency",NA,NA,NA,NA,NA
"2144","WFP",59996000,89250,"Green Peas, Soft White
Wheat, Veg. Oil",6600,"title ii",2007,"Afghanistan","emergency",NA,NA,NA,NA,NA
"2145","WFP",2171600,2290,"Corn Soy Blend, Red
Beans, Veg. Oil",165000,"title ii",2007,"Timor-Leste","emergency",NA,NA,NA,NA,NA
"2146","WFP",444200,700,"Red Hard Winter Wheat",NA,"title ii",2007,"Lebanon","emergency",NA,NA,NA,NA,NA
"2147","WFP",6056300,6470,"Garbanzo Beans, Lentils,
Rice, Veg. Oil",333200,"title ii",2007,"Nepal","emergency",NA,NA,NA,NA,NA
"2148","WFP",14085900,24200,"Lentils, Soft Red Winter
Wheat, Veg. Oil, Wheat
Flour",1423900,"title ii",2007,"Sri Lanka","emergency",NA,NA,NA,NA,NA
"2149","WFP",644200,820,"Lentils, Rice, Veg. Oil",30000,"title ii",2007,"Syria","emergency",NA,NA,NA,NA,NA
"2150","WFP",19487700,27090,"Garbanzo Beans, Veg. Oil,
Wheat Flour",665000,"title ii",2007,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"2151","WFP",4858400,4830,"Green Peas, Lentils, Veg.
Oil",725000,"title ii",2007,"Colombia","emergency",NA,NA,NA,NA,NA
"2152","WFP",176900,160,"Pinto Beans, Veg. Oil",470000,"title ii",2007,"El Salvador","emergency",NA,NA,NA,NA,NA
"2153","WFP",263000,240,"Pinto Beans, Veg. Oil",470000,"title ii",2007,"Guatemala","emergency",NA,NA,NA,NA,NA
"2154","WS",1057700,1100,"Corn Soy Blend, Pinto
Beans, Rice, Veg. Oil",58800,"title ii",2007,"Guatemala","emergency",NA,NA,NA,NA,NA
"2155","WFP",286900,260,"Pinto Beans, Veg. Oil",470000,"title ii",2007,"Honduras","emergency",NA,NA,NA,NA,NA
"2156","Africare",2929800,2850,"Potatoes (flakes),
Rice (bagged)",800,"title ii",2008,"Burkina Faso","development",NA,NA,NA,NA,NA
"2157","CRS",7094000,7620,"Lentils, Rice
(bagged), Soy
Fortified Bulgur,
Soy Fortified
Cornmeal,
Vegetable Oil",253400,"title ii",2008,"Burkina Faso","development",NA,NA,NA,NA,NA
"2158","CRS",4947600,5510,"Corn Soy Blend,
Soy Fortified
Bulgur, Soy
Fortified
Cornmeal, Hard
Red Winter
Wheat (bulk),
Vegetable Oil",58400,"title ii",2008,"Burundi","development",NA,NA,NA,NA,NA
"2159","Africare",4454700,3410,"Soy Fortified
Bulgur, Wheat
Flour Bread",20500,"title ii",2008,"Chad","development",NA,NA,NA,NA,NA
"2160","ADRA",3490000,4910,"Cornmeal, Hard
Red Winter
Wheat (bulk),
Vegetable Oil",14400,"title ii",2008,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2161","FHI",3108300,3650,"Cornmeal, Hard
Red Winter
Wheat (bulk),
Vegetable Oil",2800,"title ii",2008,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2162","MCI",3192100,3180,"Cornmeal, Hard
Red Winter
Wheat, Vegetable
Oil",5000,"title ii",2008,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2163","CARE",3627100,3210,"Hard Red Winter
Wheat, Vegetable
Oil, Yellow Split
Peas",24900,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2164","CRS",6314400,5610,"Bulgur, Corn Soy
Blend, Hard Red
Winter Wheat,
Lentils, Rice
(bagged),
Vegetable Oil",45000,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2165","FHI",5e+05,NA,"",NA,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2166","REST",768000,NA,"",NA,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2167","SCF",4639800,3650,"Green Split Peas,
Hard Red Winter
Wheat, Vegetable
Oil",76300,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2168","SCF-UK",7372400,6370,"Hard Red Winter
Wheat, Vegetable
Oil, Yellow Split
Peas",53700,"title ii",2008,"Ethiopia","development",NA,NA,NA,NA,NA
"2169","CRS",4736700,5650,"Corn Soy Blend,
Soy Fortified
Bulgur, Soy
Fortified
Sorghum Grits,
Vegetable Oil",223500,"title ii",2008,"Ghana","development",NA,NA,NA,NA,NA
"2170","OICI",2209500,2840,"Soy Fortified
Bulgur, Hard Red
Winter Wheat
(bulk)",2500,"title ii",2008,"Ghana","development",NA,NA,NA,NA,NA
"2171","OICI",2992800,1850,"Cornmeal,  Green
Peas, Vegetable
Oil",4300,"title ii",2008,"Guinea","development",NA,NA,NA,NA,NA
"2172","ADRA",3571900,4280,"Corn Soy Blend,
Dark Northern
Spring Wheat
(bulk), Vegetable
Oil",50300,"title ii",2008,"Kenya","development",NA,NA,NA,NA,NA
"2173","CARE",3096800,3590,"Corn Soy Blend,
Dark Northern
Spring Wheat
(bulk)",5000,"title ii",2008,"Kenya","development",NA,NA,NA,NA,NA
"2174","FHI",2753400,3210,"Corn Soy Blend,
Dark Northern
Spring Wheat
(bulk), Green
Split Peas, Soy
Fortified Bulgur,
Vegetable Oil",10600,"title ii",2008,"Kenya","development",NA,NA,NA,NA,NA
"2175","CRS",7672500,2730,"Bulgur, Lentils,
Vegetable Oil",36500,"title ii",2008,"Liberia","development",NA,NA,NA,NA,NA
"2176","ADRA",5615800,1540,"Corn Soy Blend,
Rice (bagged),
Vegetable Oil",9900,"title ii",2008,"Madagascar","development",NA,NA,NA,NA,NA
"2177","CARE",5766500,1550,"Corn Soy Blend,
Great Northern
Beans, Rice
(bagged),
Vegetable Oil",14000,"title ii",2008,"Madagascar","development",NA,NA,NA,NA,NA
"2178","CRS",368800,NA,"",NA,"title ii",2008,"Madagascar","development",NA,NA,NA,NA,NA
"2179","CRS",17874400,17120,"Cornmeal, Corn
Soy Blend, Hard
Red Winter
Wheat (bulk),
Pinto Beans,
Vegetable Oil",8300,"title ii",2008,"Malawi","development",NA,NA,NA,NA,NA
"2180","Africare",990000,NA,"",NA,"title ii",2008,"Mali","development",NA,NA,NA,NA,NA
"2181","CRS",989700,NA,"",NA,"title ii",2008,"Mali","development",NA,NA,NA,NA,NA
"2182","CPI",4962200,7610,"Corn Soy Blend,
Hard Red Winter
Wheat (bulk),
Lentils, Vegetable
Oil",32300,"title ii",2008,"Mauritania","development",NA,NA,NA,NA,NA
"2183","ADRA",4039500,6440,"Hard Red Winter
Wheat (bulk)",NA,"title ii",2008,"Mozambique","development",NA,NA,NA,NA,NA
"2184","FHI",3359400,5430,"Hard Red Winter
Wheat (bulk)",NA,"title ii",2008,"Mozambique","development",NA,NA,NA,NA,NA
"2185","SCF",7502400,11580,"Hard Red Winter
Wheat (bulk)",NA,"title ii",2008,"Mozambique","development",NA,NA,NA,NA,NA
"2186","WVUS",4964600,7490,"Hard Red Winter
Wheat (bulk)",NA,"title ii",2008,"Mozambique","development",NA,NA,NA,NA,NA
"2187","Africare",3024500,480,"Corn Soy Blend",11500,"title ii",2008,"Niger","development",NA,NA,NA,NA,NA
"2188","CPI",2534000,NA,"",NA,"title ii",2008,"Niger","development",NA,NA,NA,NA,NA
"2189","CRS",7262100,NA,"",NA,"title ii",2008,"Niger","development",NA,NA,NA,NA,NA
"2190","ACDI/VOCA",3396300,1930,"Corn Soy Blend,
Soy Fortified
Bulgur, Vegetable
Oil",2600,"title ii",2008,"Rwanda","development",NA,NA,NA,NA,NA
"2191","CRS",3143300,2370,"Bulgur, Corn Soy
Blend, Vegetable
Oil",26000,"title ii",2008,"Rwanda","development",NA,NA,NA,NA,NA
"2192","WVUS",4810500,2910,"Corn Soy Blend,
Soy Fortified
Bulgur, Vegetable
Oil",22800,"title ii",2008,"Rwanda","development",NA,NA,NA,NA,NA
"2193","CPI",4070200,5160,"Corn Soy Blend,
Lentils, Rice
(bagged), Soy
Fortified Bulgur,
Vegetable Oil,",33300,"title ii",2008,"Senegal","development",NA,NA,NA,NA,NA
"2194","CARE",6948500,3450,"Bulgur, Green
Peas, Vegetable
Oil",32400,"title ii",2008,"Sierra Leone","development",NA,NA,NA,NA,NA
"2195","ACDI/VOCA",17576600,23350,"Corn Soy Blend,
Hard Red Winter
Wheat, Vegetable
Oil",42000,"title ii",2008,"Uganda","development",NA,NA,NA,NA,NA
"2196","CRS",350000,NA,"",NA,"title ii",2008,"Uganda","development",NA,NA,NA,NA,NA
"2197","MCI",3498200,3740,"Cornmeal, Corn
Soy Blend, Hard
Red Winter
Wheat, Vegetable
Oil",2400,"title ii",2008,"Uganda","development",NA,NA,NA,NA,NA
"2198","SCF",3423500,3980,"Corn Soy Blend,
Hard Red Winter
Wheat, Lentils,
Soy Fortified
Cornmeal,
Vegetable Oil",4500,"title ii",2008,"Uganda","development",NA,NA,NA,NA,NA
"2199","WVUS",1517400,2100,"Hard Red Winter
Wheat",NA,"title ii",2008,"Uganda","development",NA,NA,NA,NA,NA
"2200","CRS",5431500,1710,"Bulgur, Lentils,
Sorghum (bulk)",15000,"title ii",2008,"Zambia","development",NA,NA,NA,NA,NA
"2201","LOL",3689200,3760,"Hard Red Winter
Wheat",NA,"title ii",2008,"Zambia","development",NA,NA,NA,NA,NA
"2202","WVUS",9886100,6820,"Rice (bagged),
Vegetable Oil,
Wheat Flour",11500,"title ii",2008,"Afghanistan","development",NA,NA,NA,NA,NA
"2203","CARE",36857900,50740,"Hard Red Winter
Wheat, Hard Red
Winter Wheat
(bulk), Soft White
Wheat, Soft
White Wheat
(bulk), Vegetable
Oil, Yellow Split
Peas",103300,"title ii",2008,"Bangladesh","development",NA,NA,NA,NA,NA
"2204","SCF",10961500,13760,"Hard Red Winter
Wheat, Hard Red
Winter Wheat
(bagged), Soft
White Wheat
(bulk), Vegetable
Oil, Yellow Split
Peas",113000,"title ii",2008,"Bangladesh","development",NA,NA,NA,NA,NA
"2205","CARE",6872800,NA,"",NA,"title ii",2008,"India","development",NA,NA,NA,NA,NA
"2206","CRS",6611000,6730,"Bulgur, Vegetable
Oil",555100,"title ii",2008,"India","development",NA,NA,NA,NA,NA
"2207","ADRA",1905300,NA,"",NA,"title ii",2008,"Bolivia","development",NA,NA,NA,NA,NA
"2208","CARE",3e+05,NA,"",NA,"title ii",2008,"Bolivia","development",NA,NA,NA,NA,NA
"2209","FHI",3215400,770,"Corn Soy Blend,
Green Peas,
Lentils, Soy
Fortified Bulgur",47400,"title ii",2008,"Bolivia","development",NA,NA,NA,NA,NA
"2210","SCF",3564700,780,"Corn Soy Blend,
Green Peas,
Lentils",39400,"title ii",2008,"Bolivia","development",NA,NA,NA,NA,NA
"2211","CRS",4625700,3470,"Corn Soy Blend,
Pinto Beans, Rice
(bagged),
Vegetable Oil",66000,"title ii",2008,"Guatemala","development",NA,NA,NA,NA,NA
"2212","SCF",4628300,3500,"Corn Soy Blend,
Pinto Beans, Rice
(bagged),
Vegetable Oil",12800,"title ii",2008,"Guatemala","development",NA,NA,NA,NA,NA
"2213","SHARE",4627300,3810,"Corn Soy Blend,
Pinto Beans, Rice
(bagged),
Vegetable Oil",16400,"title ii",2008,"Guatemala","development",NA,NA,NA,NA,NA
"2214","CRS",11729800,16175,"Corn Soy Blend,
Hard Red Winter
Wheat (bulk),
Lentils, Soy
Fortified Bulgur,
Vegetable Oil",35200,"title ii",2008,"Haiti","development",NA,NA,NA,NA,NA
"2215","WVUS",17456800,21845,"Corn Soy Blend,
Hard Red Winter
Wheat (bulk),
Lentils, Soy
Fortified Bulgur,
Vegetable Oil",202000,"title ii",2008,"Haiti","development",NA,NA,NA,NA,NA
"2216","ADRA",3532100,3770,"Corn Soy Blend,
Northern Spring
Wheat (bulk),
Red Beans, Rice
(bagged),
Vegetable Oil",45100,"title ii",2008,"Honduras","development",NA,NA,NA,NA,NA
"2217","SCF",3265200,3660,"Corn Soy Blend,
Northern Spring
Wheat (bulk),
Red Beans, Rice
(bagged),
Vegetable Oil",5000,"title ii",2008,"Honduras","development",NA,NA,NA,NA,NA
"2218","WVUS",3352900,2250,"Corn Soy Blend,
Red Beans, Rice
(bagged),
Vegetable Oil",8700,"title ii",2008,"Honduras","development",NA,NA,NA,NA,NA
"2219","ADRA",2268200,2200,"Corn Soy Blend,
Lentils, Northern
Spring Wheat
(bulk), Rice
(bagged),
Vegetable Oil",26300,"title ii",2008,"Nicaragua","development",NA,NA,NA,NA,NA
"2220","CRS",2385300,2290,"Corn Soy Blend,
Lentils, Northern
Spring Wheat
(bulk), Rice
(bagged),
Vegetable Oil",7100,"title ii",2008,"Nicaragua","development",NA,NA,NA,NA,NA
